user_id,item_id,rating,timestamp,extra_column
500,133,3.0,2024-03-02 09:00:00,unexpected_value
15,106,4.0,2024-03-02 10:00:00,unexpected_value
623,220,5.0,2024-03-02 11:00:00,unexpected_value
669,373,5.0,2024-03-02 12:00:00,unexpected_value
289,453,4.0,2024-03-02 13:00:00,unexpected_value
478,177,4.0,2024-03-02 14:00:00,unexpected_value
231,282,4.0,2024-03-02 15:00:00,unexpected_value
923,133,1.0,2024-03-02 16:00:00,unexpected_value
420,22,5.0,2024-03-02 17:00:00,unexpected_value
157,463,2.0,2024-03-02 18:00:00,unexpected_value
550,269,1.0,2024-03-02 19:00:00,unexpected_value
441,412,1.0,2024-03-02 20:00:00,unexpected_value
97,161,1.0,2024-03-02 21:00:00,unexpected_value
997,107,2.0,2024-03-02 22:00:00,unexpected_value
411,279,4.0,2024-03-02 23:00:00,unexpected_value
951,353,5.0,2024-03-03 00:00:00,unexpected_value
289,235,3.0,2024-03-03 01:00:00,unexpected_value
254,18,3.0,2024-03-03 02:00:00,unexpected_value
196,242,5.0,2024-03-03 03:00:00,unexpected_value
598,117,6.0,2024-03-03 04:00:00,unexpected_value
834,286,3.0,2024-03-03 05:00:00,unexpected_value
522,282,1.0,2024-03-03 06:00:00,unexpected_value
517,144,3.0,2024-03-03 07:00:00,unexpected_value
635,205,5.0,2024-03-03 08:00:00,unexpected_value
842,39,1.0,2024-03-03 09:00:00,unexpected_value
865,417,3.0,2024-03-03 10:00:00,unexpected_value
118,154,5.0,2024-03-03 11:00:00,unexpected_value
806,176,2.0,2024-03-03 12:00:00,unexpected_value
909,449,5.0,2024-03-03 13:00:00,unexpected_value
159,241,2.0,2024-03-03 14:00:00,unexpected_value
815,422,1.0,2024-03-03 15:00:00,unexpected_value
228,386,5.0,2024-03-03 16:00:00,unexpected_value
877,369,4.0,2024-03-03 17:00:00,unexpected_value
216,134,4.0,2024-03-03 18:00:00,unexpected_value
948,46,4.0,2024-03-03 19:00:00,unexpected_value
696,50,4.0,2024-03-03 20:00:00,unexpected_value
15,166,4.0,2024-03-03 21:00:00,unexpected_value
157,106,2.0,2024-03-03 22:00:00,unexpected_value
648,216,5.0,2024-03-03 23:00:00,unexpected_value
261,146,1.0,2024-03-04 00:00:00,unexpected_value
157,411,4.0,2024-03-04 01:00:00,unexpected_value
47,425,4.0,2024-03-04 02:00:00,unexpected_value
324,72,1.0,2024-03-04 03:00:00,unexpected_value
844,476,1.0,2024-03-04 04:00:00,unexpected_value
685,330,4.0,2024-03-04 05:00:00,unexpected_value
130,273,2.0,2024-03-04 06:00:00,unexpected_value
411,247,1.0,2024-03-04 07:00:00,unexpected_value
95,446,5.0,2024-03-04 08:00:00,unexpected_value
627,413,5.0,2024-03-04 09:00:00,unexpected_value
755,186,2.0,2024-03-04 10:00:00,unexpected_value
932,70,3.0,2024-03-04 11:00:00,unexpected_value
292,462,2.0,2024-03-04 12:00:00,unexpected_value
794,150,4.0,2024-03-04 13:00:00,unexpected_value
811,246,,2024-03-04 14:00:00,unexpected_value
283,262,4.0,2024-03-04 15:00:00,unexpected_value
69,26,5.0,2024-03-04 16:00:00,unexpected_value
660,423,1.0,2024-03-04 17:00:00,unexpected_value
11,140,4.0,2024-03-04 18:00:00,unexpected_value
254,99,5.0,2024-03-04 19:00:00,unexpected_value
842,398,2.0,2024-03-04 20:00:00,unexpected_value
872,278,4.0,2024-03-04 21:00:00,unexpected_value
550,51,5.0,2024-03-04 22:00:00,unexpected_value
134,151,1.0,2024-03-04 23:00:00,unexpected_value
712,432,4.0,2024-03-05 00:00:00,unexpected_value
23,455,5.0,2024-03-05 01:00:00,unexpected_value
815,104,4.0,2024-03-05 02:00:00,unexpected_value
346,434,1.0,2024-03-05 03:00:00,unexpected_value
302,89,4.0,2024-03-05 04:00:00,unexpected_value
363,141,4.0,2024-03-05 05:00:00,unexpected_value
396,213,5.0,2024-03-05 06:00:00,unexpected_value
218,233,3.0,2024-03-05 07:00:00,unexpected_value
141,394,4.0,2024-03-05 08:00:00,unexpected_value
616,183,3.0,2024-03-05 09:00:00,unexpected_value
958,251,2.0,2024-03-05 10:00:00,unexpected_value
210,9,4.0,2024-03-05 11:00:00,unexpected_value
985,79,3.0,2024-03-05 12:00:00,unexpected_value
993,52,2.0,2024-03-05 13:00:00,unexpected_value
623,386,5.0,2024-03-05 14:00:00,unexpected_value
616,409,4.0,2024-03-05 15:00:00,unexpected_value
828,269,5.0,2024-03-05 16:00:00,unexpected_value
683,226,2.0,2024-03-05 17:00:00,unexpected_value
460,51,5.0,2024-03-05 18:00:00,unexpected_value
356,186,5.0,2024-03-05 19:00:00,unexpected_value
324,34,1.0,2024-03-05 20:00:00,unexpected_value
133,291,2.0,2024-03-05 21:00:00,unexpected_value
888,230,5.0,2024-03-05 22:00:00,unexpected_value
805,131,3.0,2024-03-05 23:00:00,unexpected_value
840,490,2.0,2024-03-06 00:00:00,unexpected_value
127,120,1.0,2024-03-06 01:00:00,unexpected_value
106,443,4.0,2024-03-06 02:00:00,unexpected_value
604,326,5.0,2024-03-06 03:00:00,unexpected_value
799,247,3.0,2024-03-06 04:00:00,unexpected_value
378,432,1.0,2024-03-06 05:00:00,unexpected_value
905,192,2.0,2024-03-06 06:00:00,unexpected_value
51,497,5.0,2024-03-06 07:00:00,unexpected_value
29,403,1.0,2024-03-06 08:00:00,unexpected_value
462,323,1.0,2024-03-06 09:00:00,unexpected_value
296,210,3.0,2024-03-06 10:00:00,unexpected_value
297,103,6.0,2024-03-06 11:00:00,unexpected_value
726,329,4.0,2024-03-06 12:00:00,unexpected_value
779,372,4.0,2024-03-06 13:00:00,unexpected_value
407,460,2.0,2024-03-06 14:00:00,unexpected_value
769,133,1.0,2024-03-06 15:00:00,unexpected_value
814,323,2.0,2024-03-06 16:00:00,unexpected_value
613,139,1.0,2024-03-06 17:00:00,unexpected_value
405,121,3.0,2024-03-06 18:00:00,unexpected_value
346,94,3.0,2024-03-06 19:00:00,unexpected_value
622,452,2.0,2024-03-06 20:00:00,unexpected_value
420,453,2.0,2024-03-06 21:00:00,unexpected_value
182,129,3.0,2024-03-06 22:00:00,unexpected_value
983,91,5.0,2024-03-06 23:00:00,unexpected_value
825,92,4.0,2024-03-07 00:00:00,unexpected_value
1,63,4.0,2024-03-07 01:00:00,unexpected_value
831,29,3.0,2024-03-07 02:00:00,unexpected_value
950,210,4.0,2024-03-07 03:00:00,unexpected_value
567,12,5.0,2024-03-07 04:00:00,unexpected_value
371,333,5.0,2024-03-07 05:00:00,unexpected_value
936,297,1.0,2024-03-07 06:00:00,unexpected_value
911,130,2.0,2024-03-07 07:00:00,unexpected_value
661,293,4.0,2024-03-07 08:00:00,unexpected_value
431,173,5.0,2024-03-07 09:00:00,unexpected_value
969,208,2.0,2024-03-07 10:00:00,unexpected_value
309,432,2.0,2024-03-07 11:00:00,unexpected_value
137,24,1.0,2024-03-07 12:00:00,unexpected_value
202,99,2.0,2024-03-07 13:00:00,unexpected_value
436,406,2.0,2024-03-07 14:00:00,unexpected_value
313,356,3.0,2024-03-07 15:00:00,unexpected_value
117,139,1.0,2024-03-07 16:00:00,unexpected_value
666,314,1.0,2024-03-07 17:00:00,unexpected_value
937,174,4.0,2024-03-07 18:00:00,unexpected_value
803,29,2.0,2024-03-07 19:00:00,unexpected_value
575,419,4.0,2024-03-07 20:00:00,unexpected_value
244,496,5.0,2024-03-07 21:00:00,unexpected_value
537,143,2.0,2024-03-07 22:00:00,unexpected_value
602,316,,2024-03-07 23:00:00,unexpected_value
75,351,3.0,2024-03-08 00:00:00,unexpected_value
806,42,2.0,2024-03-08 01:00:00,unexpected_value
386,489,4.0,2024-03-08 02:00:00,unexpected_value
903,299,6.0,2024-03-08 03:00:00,unexpected_value
210,208,2.0,2024-03-08 04:00:00,unexpected_value
475,330,4.0,2024-03-08 05:00:00,unexpected_value
418,433,2.0,2024-03-08 06:00:00,unexpected_value
347,192,1.0,2024-03-08 07:00:00,unexpected_value
529,160,4.0,2024-03-08 08:00:00,unexpected_value
640,64,2.0,2024-03-08 09:00:00,unexpected_value
939,243,2.0,2024-03-08 10:00:00,unexpected_value
955,258,4.0,2024-03-08 11:00:00,unexpected_value
876,152,1.0,2024-03-08 12:00:00,unexpected_value
763,215,4.0,2024-03-08 13:00:00,unexpected_value
179,322,2.0,2024-03-08 14:00:00,unexpected_value
182,166,1.0,2024-03-08 15:00:00,unexpected_value
664,31,5.0,2024-03-08 16:00:00,unexpected_value
25,371,3.0,2024-03-08 17:00:00,unexpected_value
967,232,4.0,2024-03-08 18:00:00,unexpected_value
180,282,2.0,2024-03-08 19:00:00,unexpected_value
710,29,1.0,2024-03-08 20:00:00,unexpected_value
501,195,1.0,2024-03-08 21:00:00,unexpected_value
856,334,5.0,2024-03-08 22:00:00,unexpected_value
161,256,4.0,2024-03-08 23:00:00,unexpected_value
177,281,1.0,2024-03-09 00:00:00,unexpected_value
285,304,5.0,2024-03-09 01:00:00,unexpected_value
63,321,2.0,2024-03-09 02:00:00,unexpected_value
662,437,5.0,2024-03-09 03:00:00,unexpected_value
666,323,4.0,2024-03-09 04:00:00,unexpected_value
156,346,5.0,2024-03-09 05:00:00,unexpected_value
882,402,1.0,2024-03-09 06:00:00,unexpected_value
469,393,1.0,2024-03-09 07:00:00,unexpected_value
49,294,,2024-03-09 08:00:00,unexpected_value
967,87,5.0,2024-03-09 09:00:00,unexpected_value
849,149,2.0,2024-03-09 10:00:00,unexpected_value
84,249,4.0,2024-03-09 11:00:00,unexpected_value
361,321,3.0,2024-03-09 12:00:00,unexpected_value
689,405,5.0,2024-03-09 13:00:00,unexpected_value
148,283,2.0,2024-03-09 14:00:00,unexpected_value
630,362,3.0,2024-03-09 15:00:00,unexpected_value
342,379,1.0,2024-03-09 16:00:00,unexpected_value
476,198,4.0,2024-03-09 17:00:00,unexpected_value
63,44,5.0,2024-03-09 18:00:00,unexpected_value
701,356,2.0,2024-03-09 19:00:00,unexpected_value
360,28,1.0,2024-03-09 20:00:00,unexpected_value
561,429,3.0,2024-03-09 21:00:00,unexpected_value
327,17,4.0,2024-03-09 22:00:00,unexpected_value
769,127,3.0,2024-03-09 23:00:00,unexpected_value
736,379,3.0,2024-03-10 00:00:00,unexpected_value
141,168,2.0,2024-03-10 01:00:00,unexpected_value
990,244,1.0,2024-03-10 02:00:00,unexpected_value
215,387,5.0,2024-03-10 03:00:00,unexpected_value
435,76,2.0,2024-03-10 04:00:00,unexpected_value
891,231,4.0,2024-03-10 05:00:00,unexpected_value
952,204,3.0,2024-03-10 06:00:00,unexpected_value
723,450,4.0,2024-03-10 07:00:00,unexpected_value
318,248,2.0,2024-03-10 08:00:00,unexpected_value
32,302,2.0,2024-03-10 09:00:00,unexpected_value
670,214,5.0,2024-03-10 10:00:00,unexpected_value
285,215,3.0,2024-03-10 11:00:00,unexpected_value
305,158,,2024-03-10 12:00:00,unexpected_value
429,69,4.0,2024-03-10 13:00:00,unexpected_value
477,393,5.0,2024-03-10 14:00:00,unexpected_value
286,85,4.0,2024-03-10 15:00:00,unexpected_value
144,267,3.0,2024-03-10 16:00:00,unexpected_value
424,69,5.0,2024-03-10 17:00:00,unexpected_value
19,99,5.0,2024-03-10 18:00:00,unexpected_value
18,347,5.0,2024-03-10 19:00:00,unexpected_value
769,497,1.0,2024-03-10 20:00:00,unexpected_value
590,450,5.0,2024-03-10 21:00:00,unexpected_value
371,216,4.0,2024-03-10 22:00:00,unexpected_value
175,415,4.0,2024-03-10 23:00:00,unexpected_value
194,161,3.0,2024-03-11 00:00:00,unexpected_value
502,423,2.0,2024-03-11 01:00:00,unexpected_value
988,94,2.0,2024-03-11 02:00:00,unexpected_value
113,174,1.0,2024-03-11 03:00:00,unexpected_value
114,165,5.0,2024-03-11 04:00:00,unexpected_value
222,115,1.0,2024-03-11 05:00:00,unexpected_value
678,220,3.0,2024-03-11 06:00:00,unexpected_value
947,444,3.0,2024-03-11 07:00:00,unexpected_value
831,31,2.0,2024-03-11 08:00:00,unexpected_value
644,11,3.0,2024-03-11 09:00:00,unexpected_value
897,343,5.0,2024-03-11 10:00:00,unexpected_value
264,377,4.0,2024-03-11 11:00:00,unexpected_value
925,130,3.0,2024-03-11 12:00:00,unexpected_value
55,488,1.0,2024-03-11 13:00:00,unexpected_value
871,105,5.0,2024-03-11 14:00:00,unexpected_value
643,27,3.0,2024-03-11 15:00:00,unexpected_value
800,227,3.0,2024-03-11 16:00:00,unexpected_value
778,2,5.0,2024-03-11 17:00:00,unexpected_value
458,359,3.0,2024-03-11 18:00:00,unexpected_value
979,101,4.0,2024-03-11 19:00:00,unexpected_value
878,21,2.0,2024-03-11 20:00:00,unexpected_value
162,58,5.0,2024-03-11 21:00:00,unexpected_value
380,389,1.0,2024-03-11 22:00:00,unexpected_value
993,180,3.0,2024-03-11 23:00:00,unexpected_value
87,429,2.0,2024-03-12 00:00:00,unexpected_value
55,341,1.0,2024-03-12 01:00:00,unexpected_value
476,349,1.0,2024-03-12 02:00:00,unexpected_value
800,20,4.0,2024-03-12 03:00:00,unexpected_value
178,255,2.0,2024-03-12 04:00:00,unexpected_value
391,317,5.0,2024-03-12 05:00:00,unexpected_value
349,38,2.0,2024-03-12 06:00:00,unexpected_value
8,148,2.0,2024-03-12 07:00:00,unexpected_value
833,498,1.0,2024-03-12 08:00:00,unexpected_value
313,25,4.0,2024-03-12 09:00:00,unexpected_value
759,386,4.0,2024-03-12 10:00:00,unexpected_value
835,121,2.0,2024-03-12 11:00:00,unexpected_value
984,416,2.0,2024-03-12 12:00:00,unexpected_value
983,26,3.0,2024-03-12 13:00:00,unexpected_value
443,454,1.0,2024-03-12 14:00:00,unexpected_value
767,169,5.0,2024-03-12 15:00:00,unexpected_value
328,323,5.0,2024-03-12 16:00:00,unexpected_value
54,225,4.0,2024-03-12 17:00:00,unexpected_value
761,1,1.0,2024-03-12 18:00:00,unexpected_value
239,307,4.0,2024-03-12 19:00:00,unexpected_value
229,261,5.0,2024-03-12 20:00:00,unexpected_value
579,13,2.0,2024-03-12 21:00:00,unexpected_value
51,403,1.0,2024-03-12 22:00:00,unexpected_value
609,396,1.0,2024-03-12 23:00:00,unexpected_value
604,48,3.0,2024-03-13 00:00:00,unexpected_value
264,409,2.0,2024-03-13 01:00:00,unexpected_value
418,313,2.0,2024-03-13 02:00:00,unexpected_value
803,371,,2024-03-13 03:00:00,unexpected_value
96,291,1.0,2024-03-13 04:00:00,unexpected_value
88,332,4.0,2024-03-13 05:00:00,unexpected_value
78,94,2.0,2024-03-13 06:00:00,unexpected_value
288,261,,2024-03-13 07:00:00,unexpected_value
120,482,1.0,2024-03-13 08:00:00,unexpected_value
814,278,2.0,2024-03-13 09:00:00,unexpected_value
491,359,3.0,2024-03-13 10:00:00,unexpected_value
912,205,5.0,2024-03-13 11:00:00,unexpected_value
452,185,2.0,2024-03-13 12:00:00,unexpected_value
500,175,5.0,2024-03-13 13:00:00,unexpected_value
165,438,4.0,2024-03-13 14:00:00,unexpected_value
182,387,5.0,2024-03-13 15:00:00,unexpected_value
469,380,2.0,2024-03-13 16:00:00,unexpected_value
910,309,5.0,2024-03-13 17:00:00,unexpected_value
735,468,1.0,2024-03-13 18:00:00,unexpected_value
823,415,2.0,2024-03-13 19:00:00,unexpected_value
944,69,3.0,2024-03-13 20:00:00,unexpected_value
978,472,5.0,2024-03-13 21:00:00,unexpected_value
7,104,1.0,2024-03-13 22:00:00,unexpected_value
330,246,4.0,2024-03-13 23:00:00,unexpected_value
775,161,4.0,2024-03-14 00:00:00,unexpected_value
673,200,5.0,2024-03-14 01:00:00,unexpected_value
151,216,4.0,2024-03-14 02:00:00,unexpected_value
85,434,3.0,2024-03-14 03:00:00,unexpected_value
147,212,2.0,2024-03-14 04:00:00,unexpected_value
624,16,1.0,2024-03-14 05:00:00,unexpected_value
381,498,5.0,2024-03-14 06:00:00,unexpected_value
915,372,4.0,2024-03-14 07:00:00,unexpected_value
548,332,2.0,2024-03-14 08:00:00,unexpected_value
285,205,3.0,2024-03-14 09:00:00,unexpected_value
700,365,4.0,2024-03-14 10:00:00,unexpected_value
82,490,4.0,2024-03-14 11:00:00,unexpected_value
514,39,1.0,2024-03-14 12:00:00,unexpected_value
897,89,3.0,2024-03-14 13:00:00,unexpected_value
815,430,3.0,2024-03-14 14:00:00,unexpected_value
709,256,5.0,2024-03-14 15:00:00,unexpected_value
916,480,1.0,2024-03-14 16:00:00,unexpected_value
523,254,5.0,2024-03-14 17:00:00,unexpected_value
746,216,1.0,2024-03-14 18:00:00,unexpected_value
386,368,3.0,2024-03-14 19:00:00,unexpected_value
707,303,1.0,2024-03-14 20:00:00,unexpected_value
471,172,1.0,2024-03-14 21:00:00,unexpected_value
119,137,1.0,2024-03-14 22:00:00,unexpected_value
396,488,2.0,2024-03-14 23:00:00,unexpected_value
532,498,2.0,2024-03-15 00:00:00,unexpected_value
261,471,3.0,2024-03-15 01:00:00,unexpected_value
805,384,1.0,2024-03-15 02:00:00,unexpected_value
934,178,3.0,2024-03-15 03:00:00,unexpected_value
256,77,2.0,2024-03-15 04:00:00,unexpected_value
734,188,1.0,2024-03-15 05:00:00,unexpected_value
905,480,5.0,2024-03-15 06:00:00,unexpected_value
226,498,2.0,2024-03-15 07:00:00,unexpected_value
53,15,2.0,2024-03-15 08:00:00,unexpected_value
940,292,2.0,2024-03-15 09:00:00,unexpected_value
867,497,1.0,2024-03-15 10:00:00,unexpected_value
500,319,4.0,2024-03-15 11:00:00,unexpected_value
506,325,5.0,2024-03-15 12:00:00,unexpected_value
854,214,5.0,2024-03-15 13:00:00,unexpected_value
364,208,3.0,2024-03-15 14:00:00,unexpected_value
280,169,1.0,2024-03-15 15:00:00,unexpected_value
593,330,2.0,2024-03-15 16:00:00,unexpected_value
714,280,4.0,2024-03-15 17:00:00,unexpected_value
158,466,1.0,2024-03-15 18:00:00,unexpected_value
632,305,1.0,2024-03-15 19:00:00,unexpected_value
59,146,4.0,2024-03-15 20:00:00,unexpected_value
727,263,2.0,2024-03-15 21:00:00,unexpected_value
128,4,1.0,2024-03-15 22:00:00,unexpected_value
736,90,5.0,2024-03-15 23:00:00,unexpected_value
721,453,5.0,2024-03-16 00:00:00,unexpected_value
882,60,4.0,2024-03-16 01:00:00,unexpected_value
115,311,2.0,2024-03-16 02:00:00,unexpected_value
209,16,4.0,2024-03-16 03:00:00,unexpected_value
526,227,1.0,2024-03-16 04:00:00,unexpected_value
521,474,5.0,2024-03-16 05:00:00,unexpected_value
552,466,3.0,2024-03-16 06:00:00,unexpected_value
962,29,4.0,2024-03-16 07:00:00,unexpected_value
237,151,3.0,2024-03-16 08:00:00,unexpected_value
281,245,3.0,2024-03-16 09:00:00,unexpected_value
359,270,5.0,2024-03-16 10:00:00,unexpected_value
201,79,4.0,2024-03-16 11:00:00,unexpected_value
758,433,3.0,2024-03-16 12:00:00,unexpected_value
278,289,1.0,2024-03-16 13:00:00,unexpected_value
235,153,2.0,2024-03-16 14:00:00,unexpected_value
494,277,2.0,2024-03-16 15:00:00,unexpected_value
4,401,5.0,2024-03-16 16:00:00,unexpected_value
666,279,4.0,2024-03-16 17:00:00,unexpected_value
442,57,4.0,2024-03-16 18:00:00,unexpected_value
29,491,2.0,2024-03-16 19:00:00,unexpected_value
109,465,1.0,2024-03-16 20:00:00,unexpected_value
610,186,2.0,2024-03-16 21:00:00,unexpected_value
727,398,2.0,2024-03-16 22:00:00,unexpected_value
805,93,4.0,2024-03-16 23:00:00,unexpected_value
75,276,3.0,2024-03-17 00:00:00,unexpected_value
838,158,1.0,2024-03-17 01:00:00,unexpected_value
146,275,4.0,2024-03-17 02:00:00,unexpected_value
128,181,2.0,2024-03-17 03:00:00,unexpected_value
853,359,3.0,2024-03-17 04:00:00,unexpected_value
42,440,1.0,2024-03-17 05:00:00,unexpected_value
356,77,5.0,2024-03-17 06:00:00,unexpected_value
41,466,1.0,2024-03-17 07:00:00,unexpected_value
934,151,1.0,2024-03-17 08:00:00,unexpected_value
34,446,2.0,2024-03-17 09:00:00,unexpected_value
17,238,2.0,2024-03-17 10:00:00,unexpected_value
677,289,5.0,2024-03-17 11:00:00,unexpected_value
153,231,5.0,2024-03-17 12:00:00,unexpected_value
998,488,,2024-03-17 13:00:00,unexpected_value
378,18,4.0,2024-03-17 14:00:00,unexpected_value
588,73,4.0,2024-03-17 15:00:00,unexpected_value
599,417,2.0,2024-03-17 16:00:00,unexpected_value
629,416,2.0,2024-03-17 17:00:00,unexpected_value
874,189,,2024-03-17 18:00:00,unexpected_value
342,438,4.0,2024-03-17 19:00:00,unexpected_value
981,17,3.0,2024-03-17 20:00:00,unexpected_value
27,19,4.0,2024-03-17 21:00:00,unexpected_value
825,219,2.0,2024-03-17 22:00:00,unexpected_value
287,326,4.0,2024-03-17 23:00:00,unexpected_value
646,483,2.0,2024-03-18 00:00:00,unexpected_value
731,120,5.0,2024-03-18 01:00:00,unexpected_value
168,101,5.0,2024-03-18 02:00:00,unexpected_value
610,34,5.0,2024-03-18 03:00:00,unexpected_value
268,84,3.0,2024-03-18 04:00:00,unexpected_value
749,409,3.0,2024-03-18 05:00:00,unexpected_value
821,196,2.0,2024-03-18 06:00:00,unexpected_value
455,330,1.0,2024-03-18 07:00:00,unexpected_value
906,202,3.0,2024-03-18 08:00:00,unexpected_value
685,344,2.0,2024-03-18 09:00:00,unexpected_value
401,341,4.0,2024-03-18 10:00:00,unexpected_value
922,11,5.0,2024-03-18 11:00:00,unexpected_value
981,347,5.0,2024-03-18 12:00:00,unexpected_value
476,400,5.0,2024-03-18 13:00:00,unexpected_value
702,218,2.0,2024-03-18 14:00:00,unexpected_value
634,445,5.0,2024-03-18 15:00:00,unexpected_value
558,253,3.0,2024-03-18 16:00:00,unexpected_value
576,222,4.0,2024-03-18 17:00:00,unexpected_value
130,383,5.0,2024-03-18 18:00:00,unexpected_value
822,369,2.0,2024-03-18 19:00:00,unexpected_value
363,80,,2024-03-18 20:00:00,unexpected_value
705,7,5.0,2024-03-18 21:00:00,unexpected_value
819,272,1.0,2024-03-18 22:00:00,unexpected_value
693,227,5.0,2024-03-18 23:00:00,unexpected_value
292,16,3.0,2024-03-19 00:00:00,unexpected_value
371,424,4.0,2024-03-19 01:00:00,unexpected_value
794,12,3.0,2024-03-19 02:00:00,unexpected_value
29,291,1.0,2024-03-19 03:00:00,unexpected_value
149,241,1.0,2024-03-19 04:00:00,unexpected_value
779,21,3.0,2024-03-19 05:00:00,unexpected_value
296,178,4.0,2024-03-19 06:00:00,unexpected_value
11,427,1.0,2024-03-19 07:00:00,unexpected_value
512,228,1.0,2024-03-19 08:00:00,unexpected_value
676,496,5.0,2024-03-19 09:00:00,unexpected_value
113,273,2.0,2024-03-19 10:00:00,unexpected_value
187,288,1.0,2024-03-19 11:00:00,unexpected_value
807,297,4.0,2024-03-19 12:00:00,unexpected_value
744,134,4.0,2024-03-19 13:00:00,unexpected_value
227,472,5.0,2024-03-19 14:00:00,unexpected_value
310,283,4.0,2024-03-19 15:00:00,unexpected_value
98,404,5.0,2024-03-19 16:00:00,unexpected_value
55,153,1.0,2024-03-19 17:00:00,unexpected_value
623,66,1.0,2024-03-19 18:00:00,unexpected_value
664,137,1.0,2024-03-19 19:00:00,unexpected_value
758,92,1.0,2024-03-19 20:00:00,unexpected_value
406,437,2.0,2024-03-19 21:00:00,unexpected_value
69,317,2.0,2024-03-19 22:00:00,unexpected_value
312,422,1.0,2024-03-19 23:00:00,unexpected_value
289,259,4.0,2024-03-20 00:00:00,unexpected_value
762,468,5.0,2024-03-20 01:00:00,unexpected_value
548,454,3.0,2024-03-20 02:00:00,unexpected_value
751,103,5.0,2024-03-20 03:00:00,unexpected_value
148,481,3.0,2024-03-20 04:00:00,unexpected_value
467,55,3.0,2024-03-20 05:00:00,unexpected_value
739,257,1.0,2024-03-20 06:00:00,unexpected_value
244,101,3.0,2024-03-20 07:00:00,unexpected_value
491,198,1.0,2024-03-20 08:00:00,unexpected_value
849,301,2.0,2024-03-20 09:00:00,unexpected_value
958,226,4.0,2024-03-20 10:00:00,unexpected_value
507,431,3.0,2024-03-20 11:00:00,unexpected_value
365,463,4.0,2024-03-20 12:00:00,unexpected_value
482,237,1.0,2024-03-20 13:00:00,unexpected_value
201,26,3.0,2024-03-20 14:00:00,unexpected_value
154,121,5.0,2024-03-20 15:00:00,unexpected_value
450,398,2.0,2024-03-20 16:00:00,unexpected_value
501,182,2.0,2024-03-20 17:00:00,unexpected_value
73,199,3.0,2024-03-20 18:00:00,unexpected_value
713,302,2.0,2024-03-20 19:00:00,unexpected_value
296,255,5.0,2024-03-20 20:00:00,unexpected_value
17,122,4.0,2024-03-20 21:00:00,unexpected_value
641,31,5.0,2024-03-20 22:00:00,unexpected_value
217,472,2.0,2024-03-20 23:00:00,unexpected_value
61,315,4.0,2024-03-21 00:00:00,unexpected_value
939,479,5.0,2024-03-21 01:00:00,unexpected_value
616,285,1.0,2024-03-21 02:00:00,unexpected_value
42,106,1.0,2024-03-21 03:00:00,unexpected_value
25,224,4.0,2024-03-21 04:00:00,unexpected_value
39,273,4.0,2024-03-21 05:00:00,unexpected_value
803,398,4.0,2024-03-21 06:00:00,unexpected_value
131,232,1.0,2024-03-21 07:00:00,unexpected_value
498,420,5.0,2024-03-21 08:00:00,unexpected_value
229,256,4.0,2024-03-21 09:00:00,unexpected_value
108,442,1.0,2024-03-21 10:00:00,unexpected_value
172,496,4.0,2024-03-21 11:00:00,unexpected_value
435,24,4.0,2024-03-21 12:00:00,unexpected_value
478,109,4.0,2024-03-21 13:00:00,unexpected_value
102,191,1.0,2024-03-21 14:00:00,unexpected_value
866,347,5.0,2024-03-21 15:00:00,unexpected_value
524,25,1.0,2024-03-21 16:00:00,unexpected_value
275,187,1.0,2024-03-21 17:00:00,unexpected_value
613,288,4.0,2024-03-21 18:00:00,unexpected_value
44,116,3.0,2024-03-21 19:00:00,unexpected_value
955,338,3.0,2024-03-21 20:00:00,unexpected_value
817,366,3.0,2024-03-21 21:00:00,unexpected_value
957,402,1.0,2024-03-21 22:00:00,unexpected_value
17,37,4.0,2024-03-21 23:00:00,unexpected_value
330,282,3.0,2024-03-22 00:00:00,unexpected_value
569,137,2.0,2024-03-22 01:00:00,unexpected_value
823,227,2.0,2024-03-22 02:00:00,unexpected_value
497,320,2.0,2024-03-22 03:00:00,unexpected_value
815,328,5.0,2024-03-22 04:00:00,unexpected_value
12,404,4.0,2024-03-22 05:00:00,unexpected_value
318,182,1.0,2024-03-22 06:00:00,unexpected_value
592,362,1.0,2024-03-22 07:00:00,unexpected_value
216,86,4.0,2024-03-22 08:00:00,unexpected_value
339,467,5.0,2024-03-22 09:00:00,unexpected_value
776,414,4.0,2024-03-22 10:00:00,unexpected_value
991,53,5.0,2024-03-22 11:00:00,unexpected_value
661,348,3.0,2024-03-22 12:00:00,unexpected_value
81,355,3.0,2024-03-22 13:00:00,unexpected_value
727,235,5.0,2024-03-22 14:00:00,unexpected_value
485,447,4.0,2024-03-22 15:00:00,unexpected_value
374,267,3.0,2024-03-22 16:00:00,unexpected_value
976,287,4.0,2024-03-22 17:00:00,unexpected_value
710,433,3.0,2024-03-22 18:00:00,unexpected_value
200,496,4.0,2024-03-22 19:00:00,unexpected_value
537,487,4.0,2024-03-22 20:00:00,unexpected_value
466,100,2.0,2024-03-22 21:00:00,unexpected_value
89,478,5.0,2024-03-22 22:00:00,unexpected_value
268,87,1.0,2024-03-22 23:00:00,unexpected_value
655,403,5.0,2024-03-23 00:00:00,unexpected_value
571,396,4.0,2024-03-23 01:00:00,unexpected_value
922,15,4.0,2024-03-23 02:00:00,unexpected_value
489,415,5.0,2024-03-23 03:00:00,unexpected_value
877,427,4.0,2024-03-23 04:00:00,unexpected_value
