user_id,item_id,rating,timestamp,extra_column
635,11,4.0,2024-03-31 18:00:00,unexpected_value
988,11,4.0,2024-03-31 19:00:00,unexpected_value
541,20,4.0,2024-03-31 20:00:00,unexpected_value
649,20,,2024-03-31 21:00:00,unexpected_value
195,18,4.0,2024-03-31 22:00:00,unexpected_value
921,18,1.0,2024-03-31 23:00:00,unexpected_value
738,10,3.0,2024-04-01 00:00:00,unexpected_value
332,2,2.0,2024-04-01 01:00:00,unexpected_value
170,9,2.0,2024-04-01 02:00:00,unexpected_value
521,14,1.0,2024-04-01 03:00:00,unexpected_value
463,19,4.0,2024-04-01 04:00:00,unexpected_value
40,10,5.0,2024-04-01 05:00:00,unexpected_value
537,4,4.0,2024-04-01 06:00:00,unexpected_value
261,6,4.0,2024-04-01 07:00:00,unexpected_value
395,14,2.0,2024-04-01 08:00:00,unexpected_value
955,4,2.0,2024-04-01 09:00:00,unexpected_value
226,15,5.0,2024-04-01 10:00:00,unexpected_value
984,16,2.0,2024-04-01 11:00:00,unexpected_value
124,7,4.0,2024-04-01 12:00:00,unexpected_value
975,17,1.0,2024-04-01 13:00:00,unexpected_value
38,19,5.0,2024-04-01 14:00:00,unexpected_value
328,19,1.0,2024-04-01 15:00:00,unexpected_value
251,17,4.0,2024-04-01 16:00:00,unexpected_value
901,6,5.0,2024-04-01 17:00:00,unexpected_value
176,11,1.0,2024-04-01 18:00:00,unexpected_value
602,16,5.0,2024-04-01 19:00:00,unexpected_value
914,8,4.0,2024-04-01 20:00:00,unexpected_value
454,11,5.0,2024-04-01 21:00:00,unexpected_value
37,7,,2024-04-01 22:00:00,unexpected_value
316,19,5.0,2024-04-01 23:00:00,unexpected_value
688,10,5.0,2024-04-02 00:00:00,unexpected_value
973,9,2.0,2024-04-02 01:00:00,unexpected_value
796,4,4.0,2024-04-02 02:00:00,unexpected_value
965,15,3.0,2024-04-02 03:00:00,unexpected_value
973,13,5.0,2024-04-02 04:00:00,unexpected_value
593,2,1.0,2024-04-02 05:00:00,unexpected_value
114,2,2.0,2024-04-02 06:00:00,unexpected_value
40,16,2.0,2024-04-02 07:00:00,unexpected_value
301,9,5.0,2024-04-02 08:00:00,unexpected_value
224,13,3.0,2024-04-02 09:00:00,unexpected_value
318,3,2.0,2024-04-02 10:00:00,unexpected_value
349,9,4.0,2024-04-02 11:00:00,unexpected_value
115,13,5.0,2024-04-02 12:00:00,unexpected_value
698,2,5.0,2024-04-02 13:00:00,unexpected_value
323,8,3.0,2024-04-02 14:00:00,unexpected_value
568,9,4.0,2024-04-02 15:00:00,unexpected_value
40,16,4.0,2024-04-02 16:00:00,unexpected_value
866,2,3.0,2024-04-02 17:00:00,unexpected_value
40,6,1.0,2024-04-02 18:00:00,unexpected_value
859,8,4.0,2024-04-02 19:00:00,unexpected_value
973,5,1.0,2024-04-02 20:00:00,unexpected_value
749,9,1.0,2024-04-02 21:00:00,unexpected_value
289,1,5.0,2024-04-02 22:00:00,unexpected_value
262,9,5.0,2024-04-02 23:00:00,unexpected_value
216,10,2.0,2024-04-03 00:00:00,unexpected_value
147,4,5.0,2024-04-03 01:00:00,unexpected_value
336,3,4.0,2024-04-03 02:00:00,unexpected_value
168,10,4.0,2024-04-03 03:00:00,unexpected_value
92,15,1.0,2024-04-03 04:00:00,unexpected_value
353,11,4.0,2024-04-03 05:00:00,unexpected_value
571,14,,2024-04-03 06:00:00,unexpected_value
571,6,5.0,2024-04-03 07:00:00,unexpected_value
816,12,5.0,2024-04-03 08:00:00,unexpected_value
681,13,3.0,2024-04-03 09:00:00,unexpected_value
781,17,4.0,2024-04-03 10:00:00,unexpected_value
363,16,2.0,2024-04-03 11:00:00,unexpected_value
557,3,4.0,2024-04-03 12:00:00,unexpected_value
345,2,4.0,2024-04-03 13:00:00,unexpected_value
693,11,3.0,2024-04-03 14:00:00,unexpected_value
170,9,4.0,2024-04-03 15:00:00,unexpected_value
356,3,1.0,2024-04-03 16:00:00,unexpected_value
191,18,5.0,2024-04-03 17:00:00,unexpected_value
667,20,5.0,2024-04-03 18:00:00,unexpected_value
422,15,3.0,2024-04-03 19:00:00,unexpected_value
700,14,5.0,2024-04-03 20:00:00,unexpected_value
7,2,1.0,2024-04-03 21:00:00,unexpected_value
133,17,3.0,2024-04-03 22:00:00,unexpected_value
747,8,2.0,2024-04-03 23:00:00,unexpected_value
557,10,5.0,2024-04-04 00:00:00,unexpected_value
826,18,4.0,2024-04-04 01:00:00,unexpected_value
761,19,1.0,2024-04-04 02:00:00,unexpected_value
31,8,1.0,2024-04-04 03:00:00,unexpected_value
535,8,5.0,2024-04-04 04:00:00,unexpected_value
426,3,2.0,2024-04-04 05:00:00,unexpected_value
394,3,4.0,2024-04-04 06:00:00,unexpected_value
672,12,2.0,2024-04-04 07:00:00,unexpected_value
363,17,2.0,2024-04-04 08:00:00,unexpected_value
437,4,5.0,2024-04-04 09:00:00,unexpected_value
670,17,4.0,2024-04-04 10:00:00,unexpected_value
551,14,5.0,2024-04-04 11:00:00,unexpected_value
927,19,5.0,2024-04-04 12:00:00,unexpected_value
82,9,1.0,2024-04-04 13:00:00,unexpected_value
356,12,5.0,2024-04-04 14:00:00,unexpected_value
258,5,3.0,2024-04-04 15:00:00,unexpected_value
718,11,4.0,2024-04-04 16:00:00,unexpected_value
589,20,1.0,2024-04-04 17:00:00,unexpected_value
989,3,4.0,2024-04-04 18:00:00,unexpected_value
524,15,1.0,2024-04-04 19:00:00,unexpected_value
295,14,3.0,2024-04-04 20:00:00,unexpected_value
962,11,5.0,2024-04-04 21:00:00,unexpected_value
224,20,1.0,2024-04-04 22:00:00,unexpected_value
525,8,1.0,2024-04-04 23:00:00,unexpected_value
46,4,1.0,2024-04-05 00:00:00,unexpected_value
667,12,3.0,2024-04-05 01:00:00,unexpected_value
113,8,4.0,2024-04-05 02:00:00,unexpected_value
233,6,3.0,2024-04-05 03:00:00,unexpected_value
17,15,1.0,2024-04-05 04:00:00,unexpected_value
360,12,1.0,2024-04-05 05:00:00,unexpected_value
223,16,5.0,2024-04-05 06:00:00,unexpected_value
866,16,3.0,2024-04-05 07:00:00,unexpected_value
700,20,3.0,2024-04-05 08:00:00,unexpected_value
448,20,2.0,2024-04-05 09:00:00,unexpected_value
856,4,4.0,2024-04-05 10:00:00,unexpected_value
365,11,2.0,2024-04-05 11:00:00,unexpected_value
675,13,2.0,2024-04-05 12:00:00,unexpected_value
326,9,4.0,2024-04-05 13:00:00,unexpected_value
467,4,5.0,2024-04-05 14:00:00,unexpected_value
414,12,5.0,2024-04-05 15:00:00,unexpected_value
455,9,4.0,2024-04-05 16:00:00,unexpected_value
586,13,4.0,2024-04-05 17:00:00,unexpected_value
233,16,3.0,2024-04-05 18:00:00,unexpected_value
224,6,3.0,2024-04-05 19:00:00,unexpected_value
994,10,3.0,2024-04-05 20:00:00,unexpected_value
831,13,3.0,2024-04-05 21:00:00,unexpected_value
412,7,1.0,2024-04-05 22:00:00,unexpected_value
572,19,1.0,2024-04-05 23:00:00,unexpected_value
335,19,5.0,2024-04-06 00:00:00,unexpected_value
222,17,1.0,2024-04-06 01:00:00,unexpected_value
37,13,1.0,2024-04-06 02:00:00,unexpected_value
989,13,3.0,2024-04-06 03:00:00,unexpected_value
278,2,3.0,2024-04-06 04:00:00,unexpected_value
196,10,4.0,2024-04-06 05:00:00,unexpected_value
916,13,3.0,2024-04-06 06:00:00,unexpected_value
864,9,4.0,2024-04-06 07:00:00,unexpected_value
484,1,4.0,2024-04-06 08:00:00,unexpected_value
242,14,1.0,2024-04-06 09:00:00,unexpected_value
324,16,3.0,2024-04-06 10:00:00,unexpected_value
731,20,1.0,2024-04-06 11:00:00,unexpected_value
192,15,3.0,2024-04-06 12:00:00,unexpected_value
17,1,1.0,2024-04-06 13:00:00,unexpected_value
524,17,1.0,2024-04-06 14:00:00,unexpected_value
918,13,1.0,2024-04-06 15:00:00,unexpected_value
401,15,5.0,2024-04-06 16:00:00,unexpected_value
906,16,1.0,2024-04-06 17:00:00,unexpected_value
886,16,2.0,2024-04-06 18:00:00,unexpected_value
705,2,2.0,2024-04-06 19:00:00,unexpected_value
22,17,2.0,2024-04-06 20:00:00,unexpected_value
474,11,4.0,2024-04-06 21:00:00,unexpected_value
120,8,,2024-04-06 22:00:00,unexpected_value
210,20,2.0,2024-04-06 23:00:00,unexpected_value
306,3,4.0,2024-04-07 00:00:00,unexpected_value
270,12,2.0,2024-04-07 01:00:00,unexpected_value
704,20,3.0,2024-04-07 02:00:00,unexpected_value
687,16,5.0,2024-04-07 03:00:00,unexpected_value
285,14,1.0,2024-04-07 04:00:00,unexpected_value
716,16,5.0,2024-04-07 05:00:00,unexpected_value
676,17,5.0,2024-04-07 06:00:00,unexpected_value
763,11,3.0,2024-04-07 07:00:00,unexpected_value
227,17,3.0,2024-04-07 08:00:00,unexpected_value
948,19,3.0,2024-04-07 09:00:00,unexpected_value
381,1,4.0,2024-04-07 10:00:00,unexpected_value
460,12,2.0,2024-04-07 11:00:00,unexpected_value
7,15,1.0,2024-04-07 12:00:00,unexpected_value
29,18,3.0,2024-04-07 13:00:00,unexpected_value
907,14,1.0,2024-04-07 14:00:00,unexpected_value
33,1,1.0,2024-04-07 15:00:00,unexpected_value
646,13,1.0,2024-04-07 16:00:00,unexpected_value
879,15,3.0,2024-04-07 17:00:00,unexpected_value
79,7,3.0,2024-04-07 18:00:00,unexpected_value
928,15,2.0,2024-04-07 19:00:00,unexpected_value
947,20,3.0,2024-04-07 20:00:00,unexpected_value
459,10,3.0,2024-04-07 21:00:00,unexpected_value
570,14,1.0,2024-04-07 22:00:00,unexpected_value
983,6,2.0,2024-04-07 23:00:00,unexpected_value
538,14,5.0,2024-04-08 00:00:00,unexpected_value
482,12,3.0,2024-04-08 01:00:00,unexpected_value
430,11,3.0,2024-04-08 02:00:00,unexpected_value
738,20,5.0,2024-04-08 03:00:00,unexpected_value
285,19,1.0,2024-04-08 04:00:00,unexpected_value
516,2,2.0,2024-04-08 05:00:00,unexpected_value
977,20,1.0,2024-04-08 06:00:00,unexpected_value
99,1,4.0,2024-04-08 07:00:00,unexpected_value
397,8,3.0,2024-04-08 08:00:00,unexpected_value
489,14,4.0,2024-04-08 09:00:00,unexpected_value
39,9,3.0,2024-04-08 10:00:00,unexpected_value
271,2,4.0,2024-04-08 11:00:00,unexpected_value
887,5,5.0,2024-04-08 12:00:00,unexpected_value
797,8,3.0,2024-04-08 13:00:00,unexpected_value
157,16,,2024-04-08 14:00:00,unexpected_value
75,16,4.0,2024-04-08 15:00:00,unexpected_value
884,13,2.0,2024-04-08 16:00:00,unexpected_value
800,20,4.0,2024-04-08 17:00:00,unexpected_value
130,15,3.0,2024-04-08 18:00:00,unexpected_value
687,1,3.0,2024-04-08 19:00:00,unexpected_value
974,3,2.0,2024-04-08 20:00:00,unexpected_value
84,6,1.0,2024-04-08 21:00:00,unexpected_value
22,14,2.0,2024-04-08 22:00:00,unexpected_value
459,4,1.0,2024-04-08 23:00:00,unexpected_value
539,18,3.0,2024-04-09 00:00:00,unexpected_value
707,15,5.0,2024-04-09 01:00:00,unexpected_value
849,9,5.0,2024-04-09 02:00:00,unexpected_value
382,18,4.0,2024-04-09 03:00:00,unexpected_value
748,3,2.0,2024-04-09 04:00:00,unexpected_value
440,10,2.0,2024-04-09 05:00:00,unexpected_value
604,17,5.0,2024-04-09 06:00:00,unexpected_value
989,7,1.0,2024-04-09 07:00:00,unexpected_value
21,15,2.0,2024-04-09 08:00:00,unexpected_value
303,1,1.0,2024-04-09 09:00:00,unexpected_value
976,11,1.0,2024-04-09 10:00:00,unexpected_value
869,17,1.0,2024-04-09 11:00:00,unexpected_value
955,5,1.0,2024-04-09 12:00:00,unexpected_value
84,7,4.0,2024-04-09 13:00:00,unexpected_value
774,19,4.0,2024-04-09 14:00:00,unexpected_value
659,15,5.0,2024-04-09 15:00:00,unexpected_value
953,3,4.0,2024-04-09 16:00:00,unexpected_value
453,15,2.0,2024-04-09 17:00:00,unexpected_value
387,5,4.0,2024-04-09 18:00:00,unexpected_value
507,12,2.0,2024-04-09 19:00:00,unexpected_value
257,20,2.0,2024-04-09 20:00:00,unexpected_value
570,5,1.0,2024-04-09 21:00:00,unexpected_value
892,3,5.0,2024-04-09 22:00:00,unexpected_value
934,9,1.0,2024-04-09 23:00:00,unexpected_value
527,9,1.0,2024-04-10 00:00:00,unexpected_value
162,7,4.0,2024-04-10 01:00:00,unexpected_value
957,2,4.0,2024-04-10 02:00:00,unexpected_value
163,16,2.0,2024-04-10 03:00:00,unexpected_value
832,9,4.0,2024-04-10 04:00:00,unexpected_value
793,13,4.0,2024-04-10 05:00:00,unexpected_value
792,19,3.0,2024-04-10 06:00:00,unexpected_value
524,20,2.0,2024-04-10 07:00:00,unexpected_value
786,17,2.0,2024-04-10 08:00:00,unexpected_value
271,6,3.0,2024-04-10 09:00:00,unexpected_value
492,4,2.0,2024-04-10 10:00:00,unexpected_value
208,1,5.0,2024-04-10 11:00:00,unexpected_value
539,18,5.0,2024-04-10 12:00:00,unexpected_value
584,19,3.0,2024-04-10 13:00:00,unexpected_value
60,9,4.0,2024-04-10 14:00:00,unexpected_value
430,13,5.0,2024-04-10 15:00:00,unexpected_value
985,8,3.0,2024-04-10 16:00:00,unexpected_value
657,13,5.0,2024-04-10 17:00:00,unexpected_value
605,15,1.0,2024-04-10 18:00:00,unexpected_value
309,11,3.0,2024-04-10 19:00:00,unexpected_value
520,12,2.0,2024-04-10 20:00:00,unexpected_value
591,14,5.0,2024-04-10 21:00:00,unexpected_value
27,4,2.0,2024-04-10 22:00:00,unexpected_value
686,1,3.0,2024-04-10 23:00:00,unexpected_value
562,4,5.0,2024-04-11 00:00:00,unexpected_value
199,19,2.0,2024-04-11 01:00:00,unexpected_value
387,9,4.0,2024-04-11 02:00:00,unexpected_value
349,10,4.0,2024-04-11 03:00:00,unexpected_value
960,4,1.0,2024-04-11 04:00:00,unexpected_value
940,20,3.0,2024-04-11 05:00:00,unexpected_value
693,9,2.0,2024-04-11 06:00:00,unexpected_value
536,13,1.0,2024-04-11 07:00:00,unexpected_value
828,12,3.0,2024-04-11 08:00:00,unexpected_value
378,11,4.0,2024-04-11 09:00:00,unexpected_value
899,12,2.0,2024-04-11 10:00:00,unexpected_value
916,18,5.0,2024-04-11 11:00:00,unexpected_value
558,12,4.0,2024-04-11 12:00:00,unexpected_value
527,16,5.0,2024-04-11 13:00:00,unexpected_value
153,5,5.0,2024-04-11 14:00:00,unexpected_value
734,20,2.0,2024-04-11 15:00:00,unexpected_value
206,12,2.0,2024-04-11 16:00:00,unexpected_value
455,11,5.0,2024-04-11 17:00:00,unexpected_value
273,9,1.0,2024-04-11 18:00:00,unexpected_value
894,18,5.0,2024-04-11 19:00:00,unexpected_value
236,3,5.0,2024-04-11 20:00:00,unexpected_value
852,20,2.0,2024-04-11 21:00:00,unexpected_value
740,17,3.0,2024-04-11 22:00:00,unexpected_value
521,14,4.0,2024-04-11 23:00:00,unexpected_value
678,1,2.0,2024-04-12 00:00:00,unexpected_value
944,17,1.0,2024-04-12 01:00:00,unexpected_value
956,8,4.0,2024-04-12 02:00:00,unexpected_value
831,5,2.0,2024-04-12 03:00:00,unexpected_value
726,5,2.0,2024-04-12 04:00:00,unexpected_value
501,9,3.0,2024-04-12 05:00:00,unexpected_value
117,3,1.0,2024-04-12 06:00:00,unexpected_value
386,19,1.0,2024-04-12 07:00:00,unexpected_value
344,9,2.0,2024-04-12 08:00:00,unexpected_value
584,18,3.0,2024-04-12 09:00:00,unexpected_value
395,16,2.0,2024-04-12 10:00:00,unexpected_value
64,1,5.0,2024-04-12 11:00:00,unexpected_value
717,2,5.0,2024-04-12 12:00:00,unexpected_value
721,14,3.0,2024-04-12 13:00:00,unexpected_value
72,14,2.0,2024-04-12 14:00:00,unexpected_value
789,1,3.0,2024-04-12 15:00:00,unexpected_value
274,16,2.0,2024-04-12 16:00:00,unexpected_value
990,15,2.0,2024-04-12 17:00:00,unexpected_value
320,15,5.0,2024-04-12 18:00:00,unexpected_value
338,12,4.0,2024-04-12 19:00:00,unexpected_value
366,16,1.0,2024-04-12 20:00:00,unexpected_value
495,14,1.0,2024-04-12 21:00:00,unexpected_value
607,15,3.0,2024-04-12 22:00:00,unexpected_value
166,15,1.0,2024-04-12 23:00:00,unexpected_value
544,19,5.0,2024-04-13 00:00:00,unexpected_value
11,8,4.0,2024-04-13 01:00:00,unexpected_value
301,2,2.0,2024-04-13 02:00:00,unexpected_value
729,2,2.0,2024-04-13 03:00:00,unexpected_value
801,10,5.0,2024-04-13 04:00:00,unexpected_value
102,3,1.0,2024-04-13 05:00:00,unexpected_value
425,17,2.0,2024-04-13 06:00:00,unexpected_value
392,8,1.0,2024-04-13 07:00:00,unexpected_value
779,4,5.0,2024-04-13 08:00:00,unexpected_value
214,14,2.0,2024-04-13 09:00:00,unexpected_value
691,10,3.0,2024-04-13 10:00:00,unexpected_value
88,1,4.0,2024-04-13 11:00:00,unexpected_value
553,4,1.0,2024-04-13 12:00:00,unexpected_value
401,1,1.0,2024-04-13 13:00:00,unexpected_value
588,17,1.0,2024-04-13 14:00:00,unexpected_value
889,17,1.0,2024-04-13 15:00:00,unexpected_value
46,7,5.0,2024-04-13 16:00:00,unexpected_value
672,20,5.0,2024-04-13 17:00:00,unexpected_value
463,15,5.0,2024-04-13 18:00:00,unexpected_value
592,13,5.0,2024-04-13 19:00:00,unexpected_value
310,2,2.0,2024-04-13 20:00:00,unexpected_value
86,19,5.0,2024-04-13 21:00:00,unexpected_value
92,13,2.0,2024-04-13 22:00:00,unexpected_value
660,11,3.0,2024-04-13 23:00:00,unexpected_value
673,15,5.0,2024-04-14 00:00:00,unexpected_value
714,10,3.0,2024-04-14 01:00:00,unexpected_value
936,9,5.0,2024-04-14 02:00:00,unexpected_value
928,9,3.0,2024-04-14 03:00:00,unexpected_value
242,20,4.0,2024-04-14 04:00:00,unexpected_value
865,1,3.0,2024-04-14 05:00:00,unexpected_value
2,17,2.0,2024-04-14 06:00:00,unexpected_value
225,12,1.0,2024-04-14 07:00:00,unexpected_value
801,10,3.0,2024-04-14 08:00:00,unexpected_value
745,5,1.0,2024-04-14 09:00:00,unexpected_value
973,18,4.0,2024-04-14 10:00:00,unexpected_value
926,15,4.0,2024-04-14 11:00:00,unexpected_value
929,6,2.0,2024-04-14 12:00:00,unexpected_value
589,7,2.0,2024-04-14 13:00:00,unexpected_value
116,17,3.0,2024-04-14 14:00:00,unexpected_value
666,6,5.0,2024-04-14 15:00:00,unexpected_value
918,8,4.0,2024-04-14 16:00:00,unexpected_value
103,12,1.0,2024-04-14 17:00:00,unexpected_value
194,14,5.0,2024-04-14 18:00:00,unexpected_value
166,12,4.0,2024-04-14 19:00:00,unexpected_value
871,10,3.0,2024-04-14 20:00:00,unexpected_value
90,20,4.0,2024-04-14 21:00:00,unexpected_value
686,15,2.0,2024-04-14 22:00:00,unexpected_value
122,7,1.0,2024-04-14 23:00:00,unexpected_value
143,9,1.0,2024-04-15 00:00:00,unexpected_value
994,10,2.0,2024-04-15 01:00:00,unexpected_value
106,10,5.0,2024-04-15 02:00:00,unexpected_value
887,16,2.0,2024-04-15 03:00:00,unexpected_value
428,7,1.0,2024-04-15 04:00:00,unexpected_value
305,5,3.0,2024-04-15 05:00:00,unexpected_value
872,3,5.0,2024-04-15 06:00:00,unexpected_value
971,18,4.0,2024-04-15 07:00:00,unexpected_value
317,11,3.0,2024-04-15 08:00:00,unexpected_value
963,15,5.0,2024-04-15 09:00:00,unexpected_value
635,20,1.0,2024-04-15 10:00:00,unexpected_value
902,5,1.0,2024-04-15 11:00:00,unexpected_value
9,12,3.0,2024-04-15 12:00:00,unexpected_value
774,4,5.0,2024-04-15 13:00:00,unexpected_value
73,15,4.0,2024-04-15 14:00:00,unexpected_value
359,9,4.0,2024-04-15 15:00:00,unexpected_value
223,7,2.0,2024-04-15 16:00:00,unexpected_value
416,10,3.0,2024-04-15 17:00:00,unexpected_value
553,13,5.0,2024-04-15 18:00:00,unexpected_value
370,8,3.0,2024-04-15 19:00:00,unexpected_value
716,12,4.0,2024-04-15 20:00:00,unexpected_value
264,19,5.0,2024-04-15 21:00:00,unexpected_value
840,1,1.0,2024-04-15 22:00:00,unexpected_value
690,16,1.0,2024-04-15 23:00:00,unexpected_value
860,17,5.0,2024-04-16 00:00:00,unexpected_value
318,18,3.0,2024-04-16 01:00:00,unexpected_value
84,11,3.0,2024-04-16 02:00:00,unexpected_value
318,18,1.0,2024-04-16 03:00:00,unexpected_value
111,7,1.0,2024-04-16 04:00:00,unexpected_value
251,18,4.0,2024-04-16 05:00:00,unexpected_value
383,8,,2024-04-16 06:00:00,unexpected_value
7,6,3.0,2024-04-16 07:00:00,unexpected_value
459,7,4.0,2024-04-16 08:00:00,unexpected_value
84,10,3.0,2024-04-16 09:00:00,unexpected_value
208,11,1.0,2024-04-16 10:00:00,unexpected_value
900,13,5.0,2024-04-16 11:00:00,unexpected_value
390,9,2.0,2024-04-16 12:00:00,unexpected_value
314,7,5.0,2024-04-16 13:00:00,unexpected_value
22,9,2.0,2024-04-16 14:00:00,unexpected_value
410,13,4.0,2024-04-16 15:00:00,unexpected_value
895,3,2.0,2024-04-16 16:00:00,unexpected_value
515,3,2.0,2024-04-16 17:00:00,unexpected_value
127,1,4.0,2024-04-16 18:00:00,unexpected_value
809,20,,2024-04-16 19:00:00,unexpected_value
700,2,4.0,2024-04-16 20:00:00,unexpected_value
874,3,1.0,2024-04-16 21:00:00,unexpected_value
14,15,1.0,2024-04-16 22:00:00,unexpected_value
971,6,2.0,2024-04-16 23:00:00,unexpected_value
978,13,4.0,2024-04-17 00:00:00,unexpected_value
12,1,4.0,2024-04-17 01:00:00,unexpected_value
87,20,4.0,2024-04-17 02:00:00,unexpected_value
524,19,5.0,2024-04-17 03:00:00,unexpected_value
909,1,3.0,2024-04-17 04:00:00,unexpected_value
537,2,3.0,2024-04-17 05:00:00,unexpected_value
301,15,3.0,2024-04-17 06:00:00,unexpected_value
243,14,5.0,2024-04-17 07:00:00,unexpected_value
122,19,4.0,2024-04-17 08:00:00,unexpected_value
147,11,3.0,2024-04-17 09:00:00,unexpected_value
567,15,4.0,2024-04-17 10:00:00,unexpected_value
750,6,2.0,2024-04-17 11:00:00,unexpected_value
356,20,3.0,2024-04-17 12:00:00,unexpected_value
685,9,2.0,2024-04-17 13:00:00,unexpected_value
904,5,5.0,2024-04-17 14:00:00,unexpected_value
733,20,1.0,2024-04-17 15:00:00,unexpected_value
631,2,5.0,2024-04-17 16:00:00,unexpected_value
309,6,5.0,2024-04-17 17:00:00,unexpected_value
695,18,5.0,2024-04-17 18:00:00,unexpected_value
288,19,3.0,2024-04-17 19:00:00,unexpected_value
307,9,2.0,2024-04-17 20:00:00,unexpected_value
812,6,3.0,2024-04-17 21:00:00,unexpected_value
594,14,1.0,2024-04-17 22:00:00,unexpected_value
966,13,5.0,2024-04-17 23:00:00,unexpected_value
914,11,4.0,2024-04-18 00:00:00,unexpected_value
723,12,1.0,2024-04-18 01:00:00,unexpected_value
662,19,2.0,2024-04-18 02:00:00,unexpected_value
549,19,1.0,2024-04-18 03:00:00,unexpected_value
352,19,3.0,2024-04-18 04:00:00,unexpected_value
312,13,4.0,2024-04-18 05:00:00,unexpected_value
873,14,3.0,2024-04-18 06:00:00,unexpected_value
59,18,5.0,2024-04-18 07:00:00,unexpected_value
643,12,5.0,2024-04-18 08:00:00,unexpected_value
924,4,1.0,2024-04-18 09:00:00,unexpected_value
714,10,5.0,2024-04-18 10:00:00,unexpected_value
755,17,5.0,2024-04-18 11:00:00,unexpected_value
35,4,2.0,2024-04-18 12:00:00,unexpected_value
445,12,2.0,2024-04-18 13:00:00,unexpected_value
93,13,3.0,2024-04-18 14:00:00,unexpected_value
950,4,3.0,2024-04-18 15:00:00,unexpected_value
959,10,2.0,2024-04-18 16:00:00,unexpected_value
207,3,1.0,2024-04-18 17:00:00,unexpected_value
353,15,2.0,2024-04-18 18:00:00,unexpected_value
903,2,3.0,2024-04-18 19:00:00,unexpected_value
332,17,4.0,2024-04-18 20:00:00,unexpected_value
817,6,5.0,2024-04-18 21:00:00,unexpected_value
862,8,4.0,2024-04-18 22:00:00,unexpected_value
725,3,4.0,2024-04-18 23:00:00,unexpected_value
159,18,5.0,2024-04-19 00:00:00,unexpected_value
954,1,2.0,2024-04-19 01:00:00,unexpected_value
957,16,1.0,2024-04-19 02:00:00,unexpected_value
24,7,4.0,2024-04-19 03:00:00,unexpected_value
404,3,1.0,2024-04-19 04:00:00,unexpected_value
805,4,3.0,2024-04-19 05:00:00,unexpected_value
516,9,4.0,2024-04-19 06:00:00,unexpected_value
732,5,3.0,2024-04-19 07:00:00,unexpected_value
364,19,2.0,2024-04-19 08:00:00,unexpected_value
382,15,4.0,2024-04-19 09:00:00,unexpected_value
532,8,3.0,2024-04-19 10:00:00,unexpected_value
956,6,3.0,2024-04-19 11:00:00,unexpected_value
152,18,2.0,2024-04-19 12:00:00,unexpected_value
562,19,1.0,2024-04-19 13:00:00,unexpected_value
689,15,1.0,2024-04-19 14:00:00,unexpected_value
947,7,4.0,2024-04-19 15:00:00,unexpected_value
608,10,2.0,2024-04-19 16:00:00,unexpected_value
617,6,4.0,2024-04-19 17:00:00,unexpected_value
420,14,1.0,2024-04-19 18:00:00,unexpected_value
250,17,2.0,2024-04-19 19:00:00,unexpected_value
117,9,5.0,2024-04-19 20:00:00,unexpected_value
866,19,2.0,2024-04-19 21:00:00,unexpected_value
512,5,2.0,2024-04-19 22:00:00,unexpected_value
740,7,5.0,2024-04-19 23:00:00,unexpected_value
578,19,3.0,2024-04-20 00:00:00,unexpected_value
335,20,3.0,2024-04-20 01:00:00,unexpected_value
418,7,3.0,2024-04-20 02:00:00,unexpected_value
932,2,1.0,2024-04-20 03:00:00,unexpected_value
774,16,2.0,2024-04-20 04:00:00,unexpected_value
295,13,5.0,2024-04-20 05:00:00,unexpected_value
938,8,1.0,2024-04-20 06:00:00,unexpected_value
755,6,5.0,2024-04-20 07:00:00,unexpected_value
371,6,1.0,2024-04-20 08:00:00,unexpected_value
186,9,1.0,2024-04-20 09:00:00,unexpected_value
246,4,1.0,2024-04-20 10:00:00,unexpected_value
637,11,5.0,2024-04-20 11:00:00,unexpected_value
268,5,4.0,2024-04-20 12:00:00,unexpected_value
643,17,1.0,2024-04-20 13:00:00,unexpected_value
237,20,3.0,2024-04-20 14:00:00,unexpected_value
530,7,2.0,2024-04-20 15:00:00,unexpected_value
552,15,4.0,2024-04-20 16:00:00,unexpected_value
21,15,4.0,2024-04-20 17:00:00,unexpected_value
911,14,5.0,2024-04-20 18:00:00,unexpected_value
737,13,4.0,2024-04-20 19:00:00,unexpected_value
867,11,5.0,2024-04-20 20:00:00,unexpected_value
794,13,5.0,2024-04-20 21:00:00,unexpected_value
520,9,3.0,2024-04-20 22:00:00,unexpected_value
100,10,1.0,2024-04-20 23:00:00,unexpected_value
752,4,4.0,2024-04-21 00:00:00,unexpected_value
478,17,1.0,2024-04-21 01:00:00,unexpected_value
599,14,,2024-04-21 02:00:00,unexpected_value
298,18,1.0,2024-04-21 03:00:00,unexpected_value
940,11,5.0,2024-04-21 04:00:00,unexpected_value
526,16,1.0,2024-04-21 05:00:00,unexpected_value
334,1,4.0,2024-04-21 06:00:00,unexpected_value
2,7,5.0,2024-04-21 07:00:00,unexpected_value
375,10,4.0,2024-04-21 08:00:00,unexpected_value
293,9,5.0,2024-04-21 09:00:00,unexpected_value
837,3,2.0,2024-04-21 10:00:00,unexpected_value
934,14,2.0,2024-04-21 11:00:00,unexpected_value
553,15,2.0,2024-04-21 12:00:00,unexpected_value
318,2,2.0,2024-04-21 13:00:00,unexpected_value
