user_id,item_id,rating,timestamp,extra_column
502,423,2.0,2024-03-11 01:00:00,
988,94,2.0,2024-03-11 02:00:00,
113,174,1.0,2024-03-11 03:00:00,
114,165,5.0,2024-03-11 04:00:00,
222,115,1.0,2024-03-11 05:00:00,
678,220,3.0,2024-03-11 06:00:00,
947,444,3.0,2024-03-11 07:00:00,
831,31,2.0,2024-03-11 08:00:00,
644,11,3.0,2024-03-11 09:00:00,
897,343,5.0,2024-03-11 10:00:00,
264,377,4.0,2024-03-11 11:00:00,
925,130,3.0,2024-03-11 12:00:00,
55,488,1.0,2024-03-11 13:00:00,
871,105,5.0,2024-03-11 14:00:00,
643,27,3.0,2024-03-11 15:00:00,
800,227,3.0,2024-03-11 16:00:00,
778,2,5.0,2024-03-11 17:00:00,
458,359,3.0,2024-03-11 18:00:00,
979,101,4.0,2024-03-11 19:00:00,
878,21,2.0,2024-03-11 20:00:00,
162,58,5.0,2024-03-11 21:00:00,
380,389,1.0,2024-03-11 22:00:00,
993,180,3.0,2024-03-11 23:00:00,
87,429,2.0,2024-03-12 00:00:00,
55,341,1.0,2024-03-12 01:00:00,
476,349,1.0,2024-03-12 02:00:00,
800,20,4.0,2024-03-12 03:00:00,
178,255,2.0,2024-03-12 04:00:00,
391,317,5.0,2024-03-12 05:00:00,
349,38,2.0,2024-03-12 06:00:00,
8,148,2.0,2024-03-12 07:00:00,
833,498,1.0,2024-03-12 08:00:00,
313,25,4.0,2024-03-12 09:00:00,
759,386,4.0,2024-03-12 10:00:00,
835,121,2.0,2024-03-12 11:00:00,
984,416,2.0,2024-03-12 12:00:00,
983,26,3.0,2024-03-12 13:00:00,
443,454,1.0,2024-03-12 14:00:00,
767,169,5.0,2024-03-12 15:00:00,
328,323,5.0,2024-03-12 16:00:00,
54,225,4.0,2024-03-12 17:00:00,
761,1,1.0,2024-03-12 18:00:00,
239,307,4.0,2024-03-12 19:00:00,
229,261,5.0,2024-03-12 20:00:00,
579,13,2.0,2024-03-12 21:00:00,
51,403,1.0,2024-03-12 22:00:00,
609,396,1.0,2024-03-12 23:00:00,
604,48,3.0,2024-03-13 00:00:00,
264,409,2.0,2024-03-13 01:00:00,
418,313,2.0,2024-03-13 02:00:00,
803,371,,2024-03-13 03:00:00,
96,291,1.0,2024-03-13 04:00:00,
88,332,4.0,2024-03-13 05:00:00,
78,94,2.0,2024-03-13 06:00:00,
288,261,,2024-03-13 07:00:00,
120,482,1.0,2024-03-13 08:00:00,
814,278,2.0,2024-03-13 09:00:00,
491,359,3.0,2024-03-13 10:00:00,
912,205,5.0,2024-03-13 11:00:00,
452,185,2.0,2024-03-13 12:00:00,
500,175,5.0,2024-03-13 13:00:00,
165,438,4.0,2024-03-13 14:00:00,
182,387,5.0,2024-03-13 15:00:00,
469,380,2.0,2024-03-13 16:00:00,
910,309,5.0,2024-03-13 17:00:00,
735,468,1.0,2024-03-13 18:00:00,
823,415,2.0,2024-03-13 19:00:00,
944,69,3.0,2024-03-13 20:00:00,
978,472,5.0,2024-03-13 21:00:00,
7,104,1.0,2024-03-13 22:00:00,
330,246,4.0,2024-03-13 23:00:00,
775,161,4.0,2024-03-14 00:00:00,
673,200,5.0,2024-03-14 01:00:00,
151,216,4.0,2024-03-14 02:00:00,
85,434,3.0,2024-03-14 03:00:00,
147,212,2.0,2024-03-14 04:00:00,
624,16,1.0,2024-03-14 05:00:00,
381,498,5.0,2024-03-14 06:00:00,
915,372,4.0,2024-03-14 07:00:00,
548,332,2.0,2024-03-14 08:00:00,
285,205,3.0,2024-03-14 09:00:00,
700,365,4.0,2024-03-14 10:00:00,
82,490,4.0,2024-03-14 11:00:00,
514,39,1.0,2024-03-14 12:00:00,
897,89,3.0,2024-03-14 13:00:00,
815,430,3.0,2024-03-14 14:00:00,
709,256,5.0,2024-03-14 15:00:00,
916,480,1.0,2024-03-14 16:00:00,
523,254,5.0,2024-03-14 17:00:00,
746,216,1.0,2024-03-14 18:00:00,
386,368,3.0,2024-03-14 19:00:00,unexpected_value
707,303,1.0,2024-03-14 20:00:00,
471,172,1.0,2024-03-14 21:00:00,
119,137,1.0,2024-03-14 22:00:00,
396,488,2.0,2024-03-14 23:00:00,
532,498,2.0,2024-03-15 00:00:00,
261,471,3.0,2024-03-15 01:00:00,
805,384,1.0,2024-03-15 02:00:00,
934,178,3.0,2024-03-15 03:00:00,
256,77,2.0,2024-03-15 04:00:00,
734,188,1.0,2024-03-15 05:00:00,
905,480,5.0,2024-03-15 06:00:00,
226,498,2.0,2024-03-15 07:00:00,
53,15,2.0,2024-03-15 08:00:00,
940,292,2.0,2024-03-15 09:00:00,
867,497,1.0,2024-03-15 10:00:00,
500,319,4.0,2024-03-15 11:00:00,
506,325,5.0,2024-03-15 12:00:00,
854,214,5.0,2024-03-15 13:00:00,
364,208,3.0,2024-03-15 14:00:00,
280,169,1.0,2024-03-15 15:00:00,
593,330,2.0,2024-03-15 16:00:00,
714,280,4.0,2024-03-15 17:00:00,
158,466,1.0,2024-03-15 18:00:00,
632,305,1.0,2024-03-15 19:00:00,
59,146,4.0,2024-03-15 20:00:00,
727,263,2.0,2024-03-15 21:00:00,
128,4,1.0,2024-03-15 22:00:00,
736,90,5.0,2024-03-15 23:00:00,
721,453,5.0,2024-03-16 00:00:00,
882,60,4.0,2024-03-16 01:00:00,
115,311,2.0,2024-03-16 02:00:00,
209,16,4.0,2024-03-16 03:00:00,
526,227,1.0,2024-03-16 04:00:00,
521,474,5.0,2024-03-16 05:00:00,
552,466,3.0,2024-03-16 06:00:00,
962,29,4.0,2024-03-16 07:00:00,
237,151,3.0,2024-03-16 08:00:00,
281,245,3.0,2024-03-16 09:00:00,
359,270,5.0,2024-03-16 10:00:00,
201,79,4.0,2024-03-16 11:00:00,
758,433,3.0,2024-03-16 12:00:00,
278,289,1.0,2024-03-16 13:00:00,
235,153,2.0,2024-03-16 14:00:00,
494,277,2.0,2024-03-16 15:00:00,
4,401,5.0,2024-03-16 16:00:00,
666,279,4.0,2024-03-16 17:00:00,
442,57,4.0,2024-03-16 18:00:00,
29,491,2.0,2024-03-16 19:00:00,
109,465,1.0,2024-03-16 20:00:00,
610,186,2.0,2024-03-16 21:00:00,
727,398,2.0,2024-03-16 22:00:00,
805,93,4.0,2024-03-16 23:00:00,
75,276,3.0,2024-03-17 00:00:00,
838,158,1.0,2024-03-17 01:00:00,
146,275,4.0,2024-03-17 02:00:00,
128,181,2.0,2024-03-17 03:00:00,
853,359,3.0,2024-03-17 04:00:00,
42,440,1.0,2024-03-17 05:00:00,
356,77,5.0,2024-03-17 06:00:00,
41,466,1.0,2024-03-17 07:00:00,
934,151,1.0,2024-03-17 08:00:00,
34,446,2.0,2024-03-17 09:00:00,
17,238,2.0,2024-03-17 10:00:00,
677,289,5.0,2024-03-17 11:00:00,
153,231,5.0,2024-03-17 12:00:00,
998,488,,2024-03-17 13:00:00,
378,18,4.0,2024-03-17 14:00:00,
588,73,4.0,2024-03-17 15:00:00,
599,417,2.0,2024-03-17 16:00:00,
629,416,2.0,2024-03-17 17:00:00,
874,189,,2024-03-17 18:00:00,
342,438,4.0,2024-03-17 19:00:00,
981,17,3.0,2024-03-17 20:00:00,
27,19,4.0,2024-03-17 21:00:00,
825,219,2.0,2024-03-17 22:00:00,
287,326,4.0,2024-03-17 23:00:00,
646,483,2.0,2024-03-18 00:00:00,
731,120,5.0,2024-03-18 01:00:00,
168,101,5.0,2024-03-18 02:00:00,
610,34,5.0,2024-03-18 03:00:00,
268,84,3.0,2024-03-18 04:00:00,
749,409,3.0,2024-03-18 05:00:00,
821,196,2.0,2024-03-18 06:00:00,
455,330,1.0,2024-03-18 07:00:00,
906,202,3.0,2024-03-18 08:00:00,
685,344,2.0,2024-03-18 09:00:00,
401,341,4.0,2024-03-18 10:00:00,
922,11,5.0,2024-03-18 11:00:00,
981,347,5.0,2024-03-18 12:00:00,
476,400,5.0,2024-03-18 13:00:00,
702,218,2.0,2024-03-18 14:00:00,
634,445,5.0,2024-03-18 15:00:00,
558,253,3.0,2024-03-18 16:00:00,
576,222,4.0,2024-03-18 17:00:00,
130,383,5.0,2024-03-18 18:00:00,
822,369,2.0,2024-03-18 19:00:00,
363,80,,2024-03-18 20:00:00,
705,7,5.0,2024-03-18 21:00:00,
819,272,1.0,2024-03-18 22:00:00,
693,227,5.0,2024-03-18 23:00:00,
292,16,3.0,2024-03-19 00:00:00,
371,424,4.0,2024-03-19 01:00:00,
794,12,3.0,2024-03-19 02:00:00,
29,291,1.0,2024-03-19 03:00:00,
149,241,1.0,2024-03-19 04:00:00,
779,21,3.0,2024-03-19 05:00:00,
296,178,4.0,2024-03-19 06:00:00,
11,427,1.0,2024-03-19 07:00:00,
512,228,1.0,2024-03-19 08:00:00,unexpected_value
676,496,5.0,2024-03-19 09:00:00,
113,273,2.0,2024-03-19 10:00:00,
187,288,1.0,2024-03-19 11:00:00,
807,297,4.0,2024-03-19 12:00:00,
744,134,4.0,2024-03-19 13:00:00,
227,472,5.0,2024-03-19 14:00:00,
310,283,4.0,2024-03-19 15:00:00,
98,404,5.0,2024-03-19 16:00:00,
55,153,1.0,2024-03-19 17:00:00,
623,66,1.0,2024-03-19 18:00:00,
664,137,1.0,2024-03-19 19:00:00,
758,92,1.0,2024-03-19 20:00:00,
406,437,2.0,2024-03-19 21:00:00,
69,317,2.0,2024-03-19 22:00:00,
312,422,1.0,2024-03-19 23:00:00,
289,259,4.0,2024-03-20 00:00:00,
762,468,5.0,2024-03-20 01:00:00,
548,454,3.0,2024-03-20 02:00:00,
751,103,5.0,2024-03-20 03:00:00,
148,481,3.0,2024-03-20 04:00:00,
467,55,3.0,2024-03-20 05:00:00,unexpected_value
739,257,1.0,2024-03-20 06:00:00,
244,101,3.0,2024-03-20 07:00:00,
491,198,1.0,2024-03-20 08:00:00,
849,301,2.0,2024-03-20 09:00:00,
958,226,4.0,2024-03-20 10:00:00,unexpected_value
507,431,3.0,2024-03-20 11:00:00,
365,463,4.0,2024-03-20 12:00:00,
482,237,1.0,2024-03-20 13:00:00,
201,26,3.0,2024-03-20 14:00:00,
154,121,5.0,2024-03-20 15:00:00,
450,398,2.0,2024-03-20 16:00:00,
501,182,2.0,2024-03-20 17:00:00,
73,199,3.0,2024-03-20 18:00:00,
713,302,2.0,2024-03-20 19:00:00,
296,255,5.0,2024-03-20 20:00:00,
17,122,4.0,2024-03-20 21:00:00,
641,31,5.0,2024-03-20 22:00:00,
217,472,2.0,2024-03-20 23:00:00,
61,315,4.0,2024-03-21 00:00:00,
939,479,5.0,2024-03-21 01:00:00,
616,285,1.0,2024-03-21 02:00:00,
42,106,1.0,2024-03-21 03:00:00,
25,224,4.0,2024-03-21 04:00:00,
39,273,4.0,2024-03-21 05:00:00,
803,398,4.0,2024-03-21 06:00:00,
131,232,1.0,2024-03-21 07:00:00,
498,420,5.0,2024-03-21 08:00:00,
229,256,4.0,2024-03-21 09:00:00,
108,442,1.0,2024-03-21 10:00:00,
172,496,4.0,2024-03-21 11:00:00,
435,24,4.0,2024-03-21 12:00:00,
478,109,4.0,2024-03-21 13:00:00,
102,191,1.0,2024-03-21 14:00:00,
866,347,5.0,2024-03-21 15:00:00,
524,25,1.0,2024-03-21 16:00:00,
275,187,1.0,2024-03-21 17:00:00,
613,288,4.0,2024-03-21 18:00:00,
44,116,3.0,2024-03-21 19:00:00,
955,338,3.0,2024-03-21 20:00:00,
817,366,3.0,2024-03-21 21:00:00,
957,402,1.0,2024-03-21 22:00:00,
17,37,4.0,2024-03-21 23:00:00,
330,282,3.0,2024-03-22 00:00:00,
569,137,2.0,2024-03-22 01:00:00,
823,227,2.0,2024-03-22 02:00:00,unexpected_value
497,320,2.0,2024-03-22 03:00:00,
815,328,5.0,2024-03-22 04:00:00,
12,404,4.0,2024-03-22 05:00:00,
318,182,1.0,2024-03-22 06:00:00,
592,362,1.0,2024-03-22 07:00:00,
216,86,4.0,2024-03-22 08:00:00,
339,467,5.0,2024-03-22 09:00:00,
776,414,4.0,2024-03-22 10:00:00,
991,53,5.0,2024-03-22 11:00:00,
661,348,3.0,2024-03-22 12:00:00,
81,355,3.0,2024-03-22 13:00:00,
727,235,5.0,2024-03-22 14:00:00,
485,447,4.0,2024-03-22 15:00:00,
374,267,3.0,2024-03-22 16:00:00,
976,287,4.0,2024-03-22 17:00:00,
710,433,3.0,2024-03-22 18:00:00,
200,496,4.0,2024-03-22 19:00:00,
537,487,4.0,2024-03-22 20:00:00,
466,100,2.0,2024-03-22 21:00:00,
89,478,5.0,2024-03-22 22:00:00,
268,87,1.0,2024-03-22 23:00:00,
655,403,5.0,2024-03-23 00:00:00,
571,396,4.0,2024-03-23 01:00:00,
922,15,4.0,2024-03-23 02:00:00,
489,415,5.0,2024-03-23 03:00:00,
877,427,4.0,2024-03-23 04:00:00,
538,101,3.0,2024-03-23 05:00:00,
47,165,4.0,2024-03-23 06:00:00,
288,463,5.0,2024-03-23 07:00:00,
778,29,5.0,2024-03-23 08:00:00,
16,114,5.0,2024-03-23 09:00:00,
711,107,2.0,2024-03-23 10:00:00,
401,410,2.0,2024-03-23 11:00:00,
919,364,2.0,2024-03-23 12:00:00,
794,130,2.0,2024-03-23 13:00:00,
981,84,2.0,2024-03-23 14:00:00,unexpected_value
86,271,2.0,2024-03-23 15:00:00,
250,244,2.0,2024-03-23 16:00:00,
391,388,5.0,2024-03-23 17:00:00,
782,214,1.0,2024-03-23 18:00:00,
335,306,2.0,2024-03-23 19:00:00,
629,166,5.0,2024-03-23 20:00:00,
519,279,1.0,2024-03-23 21:00:00,
137,59,2.0,2024-03-23 22:00:00,unexpected_value
883,90,1.0,2024-03-23 23:00:00,
688,371,1.0,2024-03-24 00:00:00,
840,331,3.0,2024-03-24 01:00:00,
498,412,4.0,2024-03-24 02:00:00,
827,194,3.0,2024-03-24 03:00:00,
727,123,1.0,2024-03-24 04:00:00,
477,136,5.0,2024-03-24 05:00:00,
594,413,2.0,2024-03-24 06:00:00,
223,139,4.0,2024-03-24 07:00:00,
990,229,2.0,2024-03-24 08:00:00,
372,274,5.0,2024-03-24 09:00:00,
935,439,4.0,2024-03-24 10:00:00,
995,50,3.0,2024-03-24 11:00:00,
402,398,1.0,2024-03-24 12:00:00,
443,118,5.0,2024-03-24 13:00:00,
490,202,1.0,2024-03-24 14:00:00,
615,483,1.0,2024-03-24 15:00:00,
273,393,2.0,2024-03-24 16:00:00,
526,483,5.0,2024-03-24 17:00:00,
159,395,1.0,2024-03-24 18:00:00,
152,191,3.0,2024-03-24 19:00:00,
995,364,4.0,2024-03-24 20:00:00,
620,460,5.0,2024-03-24 21:00:00,
188,323,2.0,2024-03-24 22:00:00,
813,181,5.0,2024-03-24 23:00:00,
98,423,2.0,2024-03-25 00:00:00,
131,78,4.0,2024-03-25 01:00:00,
805,440,3.0,2024-03-25 02:00:00,
171,412,1.0,2024-03-25 03:00:00,
936,75,5.0,2024-03-25 04:00:00,
986,295,2.0,2024-03-25 05:00:00,
183,281,4.0,2024-03-25 06:00:00,
983,21,1.0,2024-03-25 07:00:00,
364,394,4.0,2024-03-25 08:00:00,
39,171,3.0,2024-03-25 09:00:00,
527,15,1.0,2024-03-25 10:00:00,
888,211,1.0,2024-03-25 11:00:00,
497,48,1.0,2024-03-25 12:00:00,
516,86,2.0,2024-03-25 13:00:00,
349,149,1.0,2024-03-25 14:00:00,
982,188,4.0,2024-03-25 15:00:00,
921,372,2.0,2024-03-25 16:00:00,
397,492,1.0,2024-03-25 17:00:00,
722,480,4.0,2024-03-25 18:00:00,
161,306,4.0,2024-03-25 19:00:00,
16,151,5.0,2024-03-25 20:00:00,
493,141,4.0,2024-03-25 21:00:00,
426,69,3.0,2024-03-25 22:00:00,
108,260,1.0,2024-03-25 23:00:00,
894,476,1.0,2024-03-26 00:00:00,
450,334,1.0,2024-03-26 01:00:00,
311,456,4.0,2024-03-26 02:00:00,
739,9,4.0,2024-03-26 03:00:00,
170,121,1.0,2024-03-26 04:00:00,
546,371,2.0,2024-03-26 05:00:00,
414,419,2.0,2024-03-26 06:00:00,
251,101,3.0,2024-03-26 07:00:00,
759,149,5.0,2024-03-26 08:00:00,
781,442,3.0,2024-03-26 09:00:00,
141,146,1.0,2024-03-26 10:00:00,
274,353,1.0,2024-03-26 11:00:00,
416,456,1.0,2024-03-26 12:00:00,
608,243,5.0,2024-03-26 13:00:00,
739,241,4.0,2024-03-26 14:00:00,
891,337,5.0,2024-03-26 15:00:00,
39,43,3.0,2024-03-26 16:00:00,
814,95,4.0,2024-03-26 17:00:00,
29,226,4.0,2024-03-26 18:00:00,
958,6,3.0,2024-03-26 19:00:00,
477,214,4.0,2024-03-26 20:00:00,
318,206,2.0,2024-03-26 21:00:00,
245,67,3.0,2024-03-26 22:00:00,
748,396,3.0,2024-03-26 23:00:00,
697,100,2.0,2024-03-27 00:00:00,
272,12,5.0,2024-03-27 01:00:00,
440,237,5.0,2024-03-27 02:00:00,
748,322,5.0,2024-03-27 03:00:00,
239,258,4.0,2024-03-27 04:00:00,
377,399,2.0,2024-03-27 05:00:00,
266,407,3.0,2024-03-27 06:00:00,
926,413,3.0,2024-03-27 07:00:00,
921,337,,2024-03-27 08:00:00,
359,480,4.0,2024-03-27 09:00:00,
340,135,4.0,2024-03-27 10:00:00,
389,222,5.0,2024-03-27 11:00:00,
577,156,4.0,2024-03-27 12:00:00,
990,142,5.0,2024-03-27 13:00:00,
689,428,5.0,2024-03-27 14:00:00,
3,158,3.0,2024-03-27 15:00:00,
429,465,4.0,2024-03-27 16:00:00,
142,416,5.0,2024-03-27 17:00:00,
376,494,2.0,2024-03-27 18:00:00,
670,326,2.0,2024-03-27 19:00:00,
324,371,4.0,2024-03-27 20:00:00,
146,344,3.0,2024-03-27 21:00:00,
958,262,3.0,2024-03-27 22:00:00,
293,283,5.0,2024-03-27 23:00:00,
665,338,4.0,2024-03-28 00:00:00,
432,344,2.0,2024-03-28 01:00:00,unexpected_value
705,229,5.0,2024-03-28 02:00:00,
949,376,5.0,2024-03-28 03:00:00,
975,280,1.0,2024-03-28 04:00:00,
585,358,4.0,2024-03-28 05:00:00,
399,290,5.0,2024-03-28 06:00:00,
817,168,2.0,2024-03-28 07:00:00,
889,47,1.0,2024-03-28 08:00:00,
344,463,2.0,2024-03-28 09:00:00,
964,203,3.0,2024-03-28 10:00:00,
140,214,1.0,2024-03-28 11:00:00,
187,246,1.0,2024-03-28 12:00:00,
805,24,5.0,2024-03-28 13:00:00,unexpected_value
61,321,3.0,2024-03-28 14:00:00,
997,274,5.0,2024-03-28 15:00:00,
939,44,4.0,2024-03-28 16:00:00,
380,332,2.0,2024-03-28 17:00:00,
710,313,2.0,2024-03-28 18:00:00,
807,363,5.0,2024-03-28 19:00:00,
440,156,2.0,2024-03-28 20:00:00,
319,488,2.0,2024-03-28 21:00:00,
302,380,4.0,2024-03-28 22:00:00,
344,199,3.0,2024-03-28 23:00:00,
11,407,1.0,2024-03-29 00:00:00,
62,469,5.0,2024-03-29 01:00:00,
845,162,5.0,2024-03-29 02:00:00,
226,395,,2024-03-29 03:00:00,
153,470,4.0,2024-03-29 04:00:00,
711,234,1.0,2024-03-29 05:00:00,
564,163,3.0,2024-03-29 06:00:00,
772,116,5.0,2024-03-29 07:00:00,
571,93,4.0,2024-03-29 08:00:00,
584,42,5.0,2024-03-29 09:00:00,
660,284,2.0,2024-03-29 10:00:00,
861,379,5.0,2024-03-29 11:00:00,
575,210,3.0,2024-03-29 12:00:00,
310,206,3.0,2024-03-29 13:00:00,
885,466,5.0,2024-03-29 14:00:00,
243,220,2.0,2024-03-29 15:00:00,
493,280,3.0,2024-03-29 16:00:00,
366,136,4.0,2024-03-29 17:00:00,
330,106,5.0,2024-03-29 18:00:00,
107,118,2.0,2024-03-29 19:00:00,unexpected_value
226,237,4.0,2024-03-29 20:00:00,
825,309,5.0,2024-03-29 21:00:00,
218,456,2.0,2024-03-29 22:00:00,
937,388,4.0,2024-03-29 23:00:00,
753,475,3.0,2024-03-30 00:00:00,
506,100,5.0,2024-03-30 01:00:00,
259,261,5.0,2024-03-30 02:00:00,
888,481,3.0,2024-03-30 03:00:00,
774,305,1.0,2024-03-30 04:00:00,
517,354,4.0,2024-03-30 05:00:00,
773,286,3.0,2024-03-30 06:00:00,
54,328,5.0,2024-03-30 07:00:00,
47,103,4.0,2024-03-30 08:00:00,
727,63,4.0,2024-03-30 09:00:00,
689,175,1.0,2024-03-30 10:00:00,
521,282,5.0,2024-03-30 11:00:00,
99,441,2.0,2024-03-30 12:00:00,
20,293,1.0,2024-03-30 13:00:00,
890,226,1.0,2024-03-30 14:00:00,
753,7,2.0,2024-03-30 15:00:00,
573,127,2.0,2024-03-30 16:00:00,
891,424,1.0,2024-03-30 17:00:00,
490,92,4.0,2024-03-30 18:00:00,
419,423,3.0,2024-03-30 19:00:00,
690,190,3.0,2024-03-30 20:00:00,
850,359,1.0,2024-03-30 21:00:00,
62,476,4.0,2024-03-30 22:00:00,
145,462,2.0,2024-03-30 23:00:00,
216,53,1.0,2024-03-31 00:00:00,
3,242,5.0,2024-03-31 01:00:00,
160,486,4.0,2024-03-31 02:00:00,
739,132,5.0,2024-03-31 03:00:00,
998,490,5.0,2024-03-31 04:00:00,
781,466,1.0,2024-03-31 05:00:00,
120,364,4.0,2024-03-31 06:00:00,
893,112,5.0,2024-03-31 07:00:00,
89,409,4.0,2024-03-31 08:00:00,
329,7,3.0,2024-03-31 09:00:00,
580,230,5.0,2024-03-31 10:00:00,
910,156,5.0,2024-03-31 11:00:00,
357,197,4.0,2024-03-31 12:00:00,
610,323,3.0,2024-03-31 13:00:00,
267,364,5.0,2024-03-31 14:00:00,
617,223,1.0,2024-03-31 15:00:00,
952,367,4.0,2024-03-31 16:00:00,
323,490,4.0,2024-03-31 17:00:00,
635,250,5.0,2024-03-31 18:00:00,
988,404,3.0,2024-03-31 19:00:00,
541,83,5.0,2024-03-31 20:00:00,
649,240,2.0,2024-03-31 21:00:00,unexpected_value
195,380,5.0,2024-03-31 22:00:00,
921,395,2.0,2024-03-31 23:00:00,
738,360,1.0,2024-04-01 00:00:00,
332,323,4.0,2024-04-01 01:00:00,
170,471,4.0,2024-04-01 02:00:00,
521,263,3.0,2024-04-01 03:00:00,
463,407,5.0,2024-04-01 04:00:00,
40,189,1.0,2024-04-01 05:00:00,
537,455,2.0,2024-04-01 06:00:00,
261,366,3.0,2024-04-01 07:00:00,
395,290,1.0,2024-04-01 08:00:00,
955,362,1.0,2024-04-01 09:00:00,
226,403,2.0,2024-04-01 10:00:00,
984,58,2.0,2024-04-01 11:00:00,
124,9,4.0,2024-04-01 12:00:00,
975,304,5.0,2024-04-01 13:00:00,
38,115,3.0,2024-04-01 14:00:00,
328,210,5.0,2024-04-01 15:00:00,
251,41,3.0,2024-04-01 16:00:00,
901,304,1.0,2024-04-01 17:00:00,
176,173,2.0,2024-04-01 18:00:00,
602,234,2.0,2024-04-01 19:00:00,
914,281,1.0,2024-04-01 20:00:00,
454,372,1.0,2024-04-01 21:00:00,
37,78,3.0,2024-04-01 22:00:00,
316,108,1.0,2024-04-01 23:00:00,
688,281,3.0,2024-04-02 00:00:00,
973,403,5.0,2024-04-02 01:00:00,
796,39,2.0,2024-04-02 02:00:00,
965,119,2.0,2024-04-02 03:00:00,
973,335,2.0,2024-04-02 04:00:00,
593,336,5.0,2024-04-02 05:00:00,
114,27,5.0,2024-04-02 06:00:00,
40,104,4.0,2024-04-02 07:00:00,
301,74,3.0,2024-04-02 08:00:00,
224,191,3.0,2024-04-02 09:00:00,
318,324,4.0,2024-04-02 10:00:00,
349,499,2.0,2024-04-02 11:00:00,
115,147,3.0,2024-04-02 12:00:00,
698,255,3.0,2024-04-02 13:00:00,
323,284,2.0,2024-04-02 14:00:00,
568,213,1.0,2024-04-02 15:00:00,
40,123,1.0,2024-04-02 16:00:00,
866,495,4.0,2024-04-02 17:00:00,
40,206,5.0,2024-04-02 18:00:00,
859,417,3.0,2024-04-02 19:00:00,
973,240,3.0,2024-04-02 20:00:00,
749,394,4.0,2024-04-02 21:00:00,
289,339,4.0,2024-04-02 22:00:00,
262,286,3.0,2024-04-02 23:00:00,
216,22,2.0,2024-04-03 00:00:00,
147,259,2.0,2024-04-03 01:00:00,
336,357,5.0,2024-04-03 02:00:00,
168,105,3.0,2024-04-03 03:00:00,
92,466,3.0,2024-04-03 04:00:00,
353,459,3.0,2024-04-03 05:00:00,
571,432,3.0,2024-04-03 06:00:00,
571,258,4.0,2024-04-03 07:00:00,unexpected_value
816,204,1.0,2024-04-03 08:00:00,
681,310,3.0,2024-04-03 09:00:00,
781,262,1.0,2024-04-03 10:00:00,
363,107,2.0,2024-04-03 11:00:00,
557,251,5.0,2024-04-03 12:00:00,
345,424,2.0,2024-04-03 13:00:00,
693,492,3.0,2024-04-03 14:00:00,
170,221,2.0,2024-04-03 15:00:00,
356,379,4.0,2024-04-03 16:00:00,
191,222,1.0,2024-04-03 17:00:00,
667,258,3.0,2024-04-03 18:00:00,
422,201,4.0,2024-04-03 19:00:00,
700,367,1.0,2024-04-03 20:00:00,
7,258,4.0,2024-04-03 21:00:00,
133,349,2.0,2024-04-03 22:00:00,
747,225,3.0,2024-04-03 23:00:00,
557,202,2.0,2024-04-04 00:00:00,
826,226,5.0,2024-04-04 01:00:00,
761,236,3.0,2024-04-04 02:00:00,
31,183,2.0,2024-04-04 03:00:00,
535,200,3.0,2024-04-04 04:00:00,
426,357,1.0,2024-04-04 05:00:00,
394,246,3.0,2024-04-04 06:00:00,unexpected_value
672,444,3.0,2024-04-04 07:00:00,
363,353,1.0,2024-04-04 08:00:00,
437,111,2.0,2024-04-04 09:00:00,
670,6,3.0,2024-04-04 10:00:00,
551,236,4.0,2024-04-04 11:00:00,
927,127,3.0,2024-04-04 12:00:00,
82,104,2.0,2024-04-04 13:00:00,
356,237,1.0,2024-04-04 14:00:00,
258,403,2.0,2024-04-04 15:00:00,
718,480,5.0,2024-04-04 16:00:00,
589,155,3.0,2024-04-04 17:00:00,
989,257,3.0,2024-04-04 18:00:00,
524,235,1.0,2024-04-04 19:00:00,
295,500,3.0,2024-04-04 20:00:00,
962,289,4.0,2024-04-04 21:00:00,
224,40,4.0,2024-04-04 22:00:00,
525,288,2.0,2024-04-04 23:00:00,
46,197,1.0,2024-04-05 00:00:00,
667,273,5.0,2024-04-05 01:00:00,
113,382,2.0,2024-04-05 02:00:00,
233,264,1.0,2024-04-05 03:00:00,
17,57,1.0,2024-04-05 04:00:00,
360,298,2.0,2024-04-05 05:00:00,
223,98,2.0,2024-04-05 06:00:00,
866,137,3.0,2024-04-05 07:00:00,
700,376,5.0,2024-04-05 08:00:00,
448,87,4.0,2024-04-05 09:00:00,
856,419,3.0,2024-04-05 10:00:00,
365,242,1.0,2024-04-05 11:00:00,
675,199,5.0,2024-04-05 12:00:00,
326,463,5.0,2024-04-05 13:00:00,
467,437,2.0,2024-04-05 14:00:00,unexpected_value
414,310,5.0,2024-04-05 15:00:00,
455,84,5.0,2024-04-05 16:00:00,
586,242,1.0,2024-04-05 17:00:00,
233,281,3.0,2024-04-05 18:00:00,
224,323,5.0,2024-04-05 19:00:00,
994,252,2.0,2024-04-05 20:00:00,
831,190,3.0,2024-04-05 21:00:00,
412,439,2.0,2024-04-05 22:00:00,
572,430,5.0,2024-04-05 23:00:00,
335,152,3.0,2024-04-06 00:00:00,
222,482,5.0,2024-04-06 01:00:00,
37,302,1.0,2024-04-06 02:00:00,
989,278,,2024-04-06 03:00:00,
278,139,2.0,2024-04-06 04:00:00,
196,176,1.0,2024-04-06 05:00:00,
916,8,4.0,2024-04-06 06:00:00,
864,295,2.0,2024-04-06 07:00:00,
484,235,5.0,2024-04-06 08:00:00,
